CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
6/16/2024,21:20,QUEENS,11433,40.706673,-73.78407,"(40.706673, -73.78407)",,,176-13    93 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4733299,Sedan,,,,
6/16/2024,21:00,,,40.675957,-73.801926,"(40.675957, -73.801926)",VANWYCK EXPRESSWAY,120 AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4733673,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
6/16/2024,22:00,QUEENS,11369,40.766495,-73.866035,"(40.766495, -73.866035)",BUTLER STREET,25 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4733181,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
6/16/2024,21:05,,,40.674934,-73.80186,"(40.674934, -73.80186)",VAN WYCK EXPWY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4733667,Sedan,,,,
6/16/2024,17:46,,,40.67297,-73.96745,"(40.67297, -73.96745)",EASTERN PARKWAY,,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4733840,E-Scooter,,,,
6/16/2024,12:25,,,40.767982,-73.82685,"(40.767982, -73.82685)",33 AVENUE,UNION STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4733425,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,14:23,BROOKLYN,11204,40.62577,-73.97983,"(40.62577, -73.97983)",19 AVENUE,51 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4733509,,,,,
6/16/2024,9:11,,,40.766502,-73.99418,"(40.766502, -73.99418)",WEST 51 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4733710,AMBULANCE,,,,
6/16/2024,20:45,QUEENS,11373,40.74828,-73.87134,"(40.74828, -73.87134)",,,94-85     40 ROAD,0,0,0,0,0,0,0,0,Unspecified,,,,,4733211,Sedan,,,,
6/16/2024,0:00,QUEENS,11377,40.73725,-73.91799,"(40.73725, -73.91799)",48 STREET,50 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4733254,Sedan,Motorcycle,,,
6/16/2024,1:40,BRONX,10462,40.845947,-73.857086,"(40.845947, -73.857086)",,,944       VANNEST AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4733134,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,17:00,MANHATTAN,10035,40.798584,-73.93353,"(40.798584, -73.93353)",EAST 120 STREET,1 AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,,,4733365,Sedan,Sedan,Sedan,,
6/16/2024,21:43,BROOKLYN,11217,40.685196,-73.97829,"(40.685196, -73.97829)",FLATBUSH AVENUE,STATE STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4733215,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,14:40,QUEENS,11420,40.669106,-73.81454,"(40.669106, -73.81454)",,,135-11    125 STREET,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4733269,Station Wagon/Sport Utility Vehicle,Moped,,,
6/16/2024,10:40,QUEENS,11101,40.74712,-73.94239,"(40.74712, -73.94239)",44 DRIVE,JACKSON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4733719,Bike,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,11:40,QUEENS,11366,40.727116,-73.78753,"(40.727116, -73.78753)",,,180-02    UNION TURNPIKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4733116,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,22:20,,,40.889923,-73.85931,"(40.889923, -73.85931)",EAST 228 STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4733546,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
6/16/2024,6:00,BRONX,10467,40.871952,-73.86933,"(40.871952, -73.86933)",,,3216      BARKER AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4733163,Sedan,Sedan,Sedan,,
6/16/2024,7:35,,,40.75455,-73.74317,"(40.75455, -73.74317)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4733071,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,0:15,,,,,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4733282,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,9:29,,,40.673008,-73.78809,"(40.673008, -73.78809)",ROCKAWAY BOULEVARD,SUTPHIN BOULEVARD,,2,0,0,0,0,0,2,0,Passenger Distraction,Driver Inattention/Distraction,,,,4733684,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,15:57,,,,,,HENRY HUDSON PARKWAY RAMP,,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,,,,4733196,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,7:00,QUEENS,11368,40.75226,-73.8562,"(40.75226, -73.8562)",,,39-02     111 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4733829,Sedan,Sedan,,,
6/16/2024,17:20,BROOKLYN,11237,40.701103,-73.92239,"(40.701103, -73.92239)",KNICKERBOCKER AVENUE,DE KALB AVENUE,,2,0,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,4733375,Taxi,Bike,,,
6/16/2024,22:30,,,40.827633,-73.93577,"(40.827633, -73.93577)",MACOMBS DAM BRIDGE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4733340,Sedan,,,,
6/16/2024,15:13,MANHATTAN,10026,40.800327,-73.951645,"(40.800327, -73.951645)",,,107       WEST 113 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4733762,Sedan,Sedan,,,
6/16/2024,20:00,BROOKLYN,11224,40.57566,-73.9935,"(40.57566, -73.9935)",,,2710      MERMAID AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4733390,Sedan,Bus,,,
6/16/2024,2:30,QUEENS,11368,40.75511,-73.871895,"(40.75511, -73.871895)",96 STREET,34 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4733187,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,17:40,QUEENS,11411,40.694595,-73.73841,"(40.694595, -73.73841)",LINDEN BOULEVARD,222 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4733153,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,11:20,,,40.66077,-73.89551,"(40.66077, -73.89551)",NEW LOTS AVENUE,ALABAMA AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4733224,Sedan,,,,
6/16/2024,18:04,,,40.625206,-74.14955,"(40.625206, -74.14955)",,,1815      FOREST AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4733435,Sedan,,,,
6/16/2024,12:40,,,,,,ROCKAWAY BOULEVARD,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4733680,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,22:23,BROOKLYN,11229,40.595478,-73.92951,"(40.595478, -73.92951)",BIJOU AVENUE,BEVY COURT,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4733619,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,2:18,,,40.793198,-73.82414,"(40.793198, -73.82414)",WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4733017,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,8:00,,,40.706173,-73.85186,"(40.706173, -73.85186)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4733290,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,17:22,STATEN ISLAND,10307,40.505447,-74.238174,"(40.505447, -74.238174)",,,242       SPRAGUE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4733473,Motorcycle,Sedan,,,
6/16/2024,4:11,QUEENS,11102,40.768436,-73.91996,"(40.768436, -73.91996)",31 STREET,28 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4733232,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,16:00,BRONX,10453,40.84844,-73.91068,"(40.84844, -73.91068)",EAST 176 STREET,TOWNSEND AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4733821,,,,,
6/16/2024,19:14,QUEENS,11435,40.70188,-73.80553,"(40.70188, -73.80553)",JAMAICA AVENUE,149 STREET,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4733314,Sedan,,,,
6/16/2024,21:19,,,40.730118,-73.86232,"(40.730118, -73.86232)",QUEENS BOULEVARD,63 DRIVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4733182,Sedan,MOPED,Station Wagon/Sport Utility Vehicle,,
6/16/2024,17:50,,,,,,BROOKLYN BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,4733160,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
6/16/2024,1:40,BROOKLYN,11207,40.67189,-73.895874,"(40.67189, -73.895874)",PITKIN AVENUE,PENNSYLVANIA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4733217,Sedan,Sedan,Sedan,Sedan,Ambulance
6/16/2024,13:00,BRONX,10462,40.847157,-73.86491,"(40.847157, -73.86491)",,,1865      HOLLAND AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,4733135,Sedan,Sedan,Sedan,Sedan,
6/16/2024,0:00,,,,,,OCEAN PARKWAY,SHORE PARKWAY,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4733394,Sedan,E-Scooter,,,
6/16/2024,4:33,QUEENS,11373,40.73837,-73.88589,"(40.73837, -73.88589)",,,77-14     QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4732973,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,23:10,BRONX,10459,40.821,-73.896126,"(40.821, -73.896126)",,,947       EAST 163 STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4733533,,,,,
6/16/2024,14:20,BROOKLYN,11234,40.6186,-73.93503,"(40.6186, -73.93503)",COLEMAN STREET,AVENUE P,,0,0,0,0,0,0,0,0,Unspecified,,,,,4733595,Sedan,,,,
6/16/2024,10:00,MANHATTAN,10025,40.798916,-73.96,"(40.798916, -73.96)",,,9         WEST 107 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4733873,Sedan,,,,
6/16/2024,4:03,QUEENS,11435,40.702297,-73.81292,"(40.702297, -73.81292)",,,89-07     139 STREET,0,0,0,0,0,0,0,0,,,,,,4733298,,,,,
6/16/2024,18:32,BRONX,10467,40.874947,-73.8789,"(40.874947, -73.8789)",,,303       EAST 206 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4733356,Sedan,Sedan,,,
6/16/2024,2:28,QUEENS,11417,40.678852,-73.834114,"(40.678852, -73.834114)",ROCKAWAY BOULEVARD,CENTREVILLE AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4733567,Sedan,Sedan,,,
6/16/2024,22:45,BROOKLYN,11205,40.690346,-73.9603,"(40.690346, -73.9603)",CLASSON AVENUE,DE KALB AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4733208,Sedan,Sedan,,,
6/16/2024,14:50,BROOKLYN,11220,40.639446,-74.02696,"(40.639446, -74.02696)",RIDGE BOULEVARD,WAKEMAN PLACE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4733093,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,22:30,,,40.812073,-73.93604,"(40.812073, -73.93604)",MADISON AVENUE,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4733669,Sedan,Sedan,,,
6/16/2024,1:10,QUEENS,11417,40.679436,-73.83623,"(40.679436, -73.83623)",,,103-17    ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4733270,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
6/16/2024,23:25,,,40.74133,-73.94814,"(40.74133, -73.94814)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4733253,Motorcycle,,,,
6/16/2024,11:36,BROOKLYN,11226,40.65447,-73.96292,"(40.65447, -73.96292)",,,160       PARKSIDE AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4733687,Taxi,Sedan,,,
6/16/2024,22:42,BROOKLYN,11206,40.70004,-73.9361,"(40.70004, -73.9361)",BUSHWICK AVENUE,NOLL STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4733350,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,7:00,,,40.79184,-73.823524,"(40.79184, -73.823524)",WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Keep Right,,,,,4733424,Sedan,,,,
6/16/2024,15:59,,,40.716644,-73.99582,"(40.716644, -73.99582)",CANAL STREET,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,4733507,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
6/16/2024,5:16,QUEENS,11433,40.69691,-73.790436,"(40.69691, -73.790436)",108 AVENUE,164 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4733316,Sedan,Sedan,,,
6/16/2024,12:20,MANHATTAN,10026,40.802532,-73.95303,"(40.802532, -73.95303)",7 AVENUE,WEST 115 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4733747,Sedan,Bike,,,
6/16/2024,22:30,BROOKLYN,11237,40.706123,-73.92214,"(40.706123, -73.92214)",WYCKOFF AVENUE,STARR STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4733376,Sedan,,,,
6/16/2024,4:25,STATEN ISLAND,10306,40.58642,-74.104675,"(40.58642, -74.104675)",,,1807      RICHMOND ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4735524,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,18:31,BROOKLYN,11206,40.704235,-73.9517,"(40.704235, -73.9517)",,,83        HARRISON AVENUE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4735660,Station Wagon/Sport Utility Vehicle,Motorscooter,,,
6/16/2024,16:00,STATEN ISLAND,10305,40.595608,-74.068825,"(40.595608, -74.068825)",CEDAR AVENUE,ARTHUR AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4734116,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,15:50,BROOKLYN,11220,40.64496,-74.01047,"(40.64496, -74.01047)",,,5015      5 AVENUE,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,,,,,4733970,Motorcycle,,,,
6/16/2024,15:26,QUEENS,11370,40.758656,-73.891426,"(40.758656, -73.891426)",,,76-08     31 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4734166,Bike,Sedan,,,
6/16/2024,22:50,BROOKLYN,11208,40.672665,-73.861694,"(40.672665, -73.861694)",BLAKE AVENUE,DREW STREET,,2,0,0,0,0,0,2,0,Unspecified,,,,,4734085,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/16/2024,23:23,QUEENS,11413,40.675423,-73.738434,"(40.675423, -73.738434)",,,231-36    MERRICK BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,,,,,4734148,Sedan,,,,
6/16/2024,16:50,MANHATTAN,10032,40.833275,-73.94545,"(40.833275, -73.94545)",,,3750      BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4734100,Sedan,Bike,,,
6/16/2024,5:00,QUEENS,11379,40.712105,-73.89504,"(40.712105, -73.89504)",,,64-18     65 PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4733989,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
6/16/2024,6:20,QUEENS,11691,40.594402,-73.77121,"(40.594402, -73.77121)",BEACH 39 STREET,ROCKAWAY BEACH BOULEVARD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4733984,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,21:30,MANHATTAN,10032,40.834892,-73.93776,"(40.834892, -73.93776)",EDGECOMBE AVENUE,WEST 162 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4734112,Station Wagon/Sport Utility Vehicle,Bike,,,
6/16/2024,20:40,BROOKLYN,11201,40.689228,-73.9847,"(40.689228, -73.9847)",LIVINGSTON STREET,ELM PLACE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4734131,Sedan,Bus,,,
6/16/2024,5:46,BRONX,10462,40.83553,-73.86317,"(40.83553, -73.86317)",WOOD AVENUE,WHITE PLAINS ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4734067,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,21:06,QUEENS,11378,40.726936,-73.90081,"(40.726936, -73.90081)",55 AVENUE,HAMILTON PLACE,,1,0,0,0,1,0,0,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4733990,Sedan,Bike,,,
6/16/2024,20:11,,,,,,CROSS BRONX EXPRESSWAY,RANDALL AVENUE,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4734115,Sedan,Sedan,,,
6/16/2024,15:30,MANHATTAN,10033,40.847427,-73.931404,"(40.847427, -73.931404)",AMSTERDAM AVENUE,WEST 180 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4733976,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,13:55,MANHATTAN,10028,40.779495,-73.95559,"(40.779495, -73.95559)",EAST 86 STREET,LEXINGTON AVENUE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4734176,Sedan,E-Scooter,,,
6/16/2024,12:30,,,40.60998,-74.12017,"(40.60998, -74.12017)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4734014,Station Wagon/Sport Utility Vehicle,Bus,,,
6/16/2024,4:15,,,40.73283,-73.97415,"(40.73283, -73.97415)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4733969,Sedan,Taxi,,,
6/16/2024,1:00,,,,,,EAST 138 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4734337,Sedan,Sedan,,,
6/16/2024,18:17,QUEENS,11103,40.760567,-73.9155,"(40.760567, -73.9155)",42 STREET,31 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4735646,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,12:30,QUEENS,11691,40.595234,-73.7563,"(40.595234, -73.7563)",,,20-42     SEAGIRT BOULEVARD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4734276,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,13:10,BROOKLYN,11207,40.66937,-73.89523,"(40.66937, -73.89523)",SUTTER AVENUE,PENNSYLVANIA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4734332,Station Wagon/Sport Utility Vehicle,Box Truck,,,
6/16/2024,5:34,,,40.698544,-73.96236,"(40.698544, -73.96236)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unsafe Lane Changing,,,4734363,Sedan,Bus,Sedan,,
6/16/2024,16:45,QUEENS,11375,40.73398,-73.850136,"(40.73398, -73.850136)",,,63-37     108 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4734295,Sedan,Sedan,,,
6/16/2024,8:45,QUEENS,11694,40.581543,-73.83895,"(40.581543, -73.83895)",,,115-05    BEACH CHANNEL DRIVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4734318,Bike,,,,
6/16/2024,17:58,BROOKLYN,11205,40.695004,-73.9525,"(40.695004, -73.9525)",NOSTRAND AVENUE,MYRTLE AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4734221,Station Wagon/Sport Utility Vehicle,Motorscooter,,,
6/16/2024,1:00,,,40.873222,-73.83747,"(40.873222, -73.83747)",HAMMERSLEY AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4734619,Sedan,,,,
6/16/2024,5:43,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4734938,subn,Sedan,,,
6/16/2024,5:00,BROOKLYN,11207,40.6649,-73.89306,"(40.6649, -73.89306)",NEW JERSEY AVENUE,LIVONIA AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4734901,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/16/2024,14:13,,,40.69579,-73.759285,"(40.69579, -73.759285)",194 STREET,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4735081,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
6/16/2024,2:28,BRONX,10455,40.816044,-73.91195,"(40.816044, -73.91195)",WESTCHESTER AVENUE,SAINT ANNS AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4734632,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,12:38,QUEENS,11106,40.75562,-73.92501,"(40.75562, -73.92501)",,,35-37     36 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4734961,Station Wagon/Sport Utility Vehicle,,,,
6/16/2024,0:14,BRONX,10466,40.88839,-73.84666,"(40.88839, -73.84666)",EAST 231 STREET,LACONIA AVENUE,,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Passing or Lane Usage Improper,,,,4734607,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,16:30,BROOKLYN,11217,40.687317,-73.979164,"(40.687317, -73.979164)",,,96        ROCKWELL PLACE,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4734489,Sedan,,,,
6/16/2024,15:15,,,40.824417,-73.87357,"(40.824417, -73.87357)",BRUCKNER BOULEVARD,MORRISON AVENUE,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4734834,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,19:30,MANHATTAN,10003,40.728596,-73.98768,"(40.728596, -73.98768)",2 AVENUE,SAINT MARKS PLACE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4734460,Station Wagon/Sport Utility Vehicle,Bike,,,
6/16/2024,19:30,BRONX,10465,40.824722,-73.82089,"(40.824722, -73.82089)",,,2819      SCHLEY AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4734925,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/16/2024,0:30,QUEENS,11692,40.594536,-73.79531,"(40.594536, -73.79531)",,,488       BEACH 66 STREET,1,0,0,0,0,0,1,0,Unspecified,,,,,4734470,,,,,
6/16/2024,13:42,QUEENS,11694,40.582584,-73.83022,"(40.582584, -73.83022)",BEACH 108 STREET,ROCKAWAY FREEWAY,,0,0,0,0,0,0,0,0,Fell Asleep,,,,,4734471,Sedan,,,,
6/16/2024,5:00,QUEENS,11413,40.682404,-73.75181,"(40.682404, -73.75181)",SPRINGFIELD BOULEVARD,LUCAS STREET,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4735072,Sedan,,,,
6/16/2024,21:00,QUEENS,11434,40.671825,-73.774506,"(40.671825, -73.774506)",137 AVENUE,BREWER BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,,,,,4735079,Sedan,,,,
6/16/2024,20:47,BRONX,10466,40.890648,-73.84875,"(40.890648, -73.84875)",EAST 233 STREET,PAULDING AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Other Vehicular,Other Vehicular,,,4734606,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
6/16/2024,16:21,BROOKLYN,11211,40.71337,-73.934814,"(40.71337, -73.934814)",GRAND STREET,MORGAN AVENUE,,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4734429,E-Scooter,Sedan,,,
6/16/2024,10:50,BRONX,10467,40.866978,-73.867325,"(40.866978, -73.867325)",,,2823      WHITE PLAINS ROAD,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4734620,Moped,,,,
6/16/2024,8:00,BROOKLYN,11221,40.68541,-73.935555,"(40.68541, -73.935555)",,,306       LEWIS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4735725,Sedan,,,,
6/16/2024,1:10,QUEENS,11436,40.671543,-73.79008,"(40.671543, -73.79008)",,,148-17    SUTTER AVENUE,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4735766,Sedan,,,,
6/16/2024,1:53,,,40.828407,-73.93125,"(40.828407, -73.93125)",MACOMBS DAM BRIDGE,MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4736248,Sedan,Sedan,,,
6/16/2024,23:18,,,40.83942,-73.872925,"(40.83942, -73.872925)",BRONX RIVER PARKWAY,,,2,0,0,0,0,0,2,0,Unspecified,,,,,4736053,Sedan,,,,
